Red,Nombre del Cliente,Pais,FechaSolicitud,Nombre del Empleado,Colocada,Id tarjeta,Objetivo,Genero
ACH,Aurora Lopez Sanchez,Brasil,19/4/2026,Gomzalo Nava Lopez,Si,166,8,Femenino
ACH,Maria Gimenez Garcia,USA,25/9/2026,Maria Coppel Garcia,Si,167,8,Masculino
ACH,Alicia Gerardo Salazar,Francia,1/1/2023,Felicitas Urias Coppel,No,0,6,Femenino
MasterCard,Sofia Coppel Diaz,Mexico,23/10/2026,Rebeca Salazar Gerardo,No,0,9,Masculino
Telered,Telesforo Sanchez Gerardo,Japon,18/11/2025,Sofia Salazar Mendoza,No,0,9,Masculino
Visa,Yessenia Diaz Urias,Francia,8/10/2026,Plutarco Ramirez Diaz,No,0,8,Femenino
Visa,Amparito Garcia Sanchez,Mexico,20/1/2023,Telesforo Mendoza Urias,Si,168,7,Femenino
Telered,Rebeca Ramirez Diaz,Brasil,6/11/2026,Miguel Urias Gimenez,No,0,5,Femenino
Telered,Zoila Diaz Nava,Francia,8/9/2026,Yessenia Garcia Gerardo,No,0,8,Masculino
MasterCard,Felicitas Coppel Ramirez,Mexico,23/3/2026,Yessenia Mendoza Salazar,Si,169,7,Femenino
Visa,Sofia Nava Lopez,Brasil,29/3/2025,Luis Gerardo Gerardo,Si,170,10,Femenino
Visa,Anastacia Gimenez Sanchez,Mexico,14/7/2025,Felicitas Perez Mendoza,No,0,5,Masculino
Telered,Antonio Sanchez Coppel,USA,18/12/2024,Daniel Gerardo Gerardo,Si,171,5,Masculino
Telered,Alicia Lopez Garcia,Japon,1/1/2026,Juana Sanchez Mendoza,Si,172,6,Femenino
Visa,Plutarco Garcia Urias,Mexico,8/1/2026,Luis Lopez Lopez,No,0,7,Femenino
ACH,Plutarco Nava Mendoza,Francia,3/5/2025,Zoila Salazar Nava,No,0,8,Masculino
Visa,Amparito Salazar Gerardo,Japon,16/3/2023,Nereida Salazar Mendoza,Si,173,10,Femenino
Visa,Maria Gimenez Perez,Brasil,23/9/2025,Daniel Lopez Nava,Si,174,8,Masculino
Telered,Epifania Ramirez Nava,USA,6/8/2025,Daniel Ramirez Lopez,Si,175,7,Femenino
Visa,Sofia Salazar Ramirez,Japon,15/2/2025,Miguel Mendoza Diaz,No,0,9,Femenino
ACH,Carolina Salazar Garcia,Brasil,14/1/2025,Amparito Urias Gerardo,No,0,8,Masculino
Telered,Nereida Gerardo Coppel,Brasil,30/12/2024,Aurora Ramirez Garcia,No,0,7,Femenino
ACH,Epifania Nava Lopez,Japon,20/6/2024,Plutarco Salazar Mendoza,Si,176,9,Femenino
ACH,Aurora Diaz Ramirez,Brasil,17/10/2024,Gomzalo Mendoza Coppel,Si,177,9,Masculino
MasterCard,Antonio Ramirez Salazar,Brasil,29/3/2026,Javier Urias Nava,Si,178,9,Femenino
ACH,Carolina Gerardo Nava,Mexico,8/7/2023,Carolina Gerardo Mendoza,Si,179,9,Masculino
ACH,Luis Gimenez Urias,Brasil,12/8/2024,Aurora Ramirez Sanchez,Si,180,7,Masculino
MasterCard,Carolina Salazar Coppel,Mexico,8/12/2024,Anastacia Urias Gimenez,No,0,8,Masculino
Telered,Plutarco Diaz Perez,USA,18/8/2023,Zoila Diaz Urias,No,0,7,Femenino
ACH,Zoila Diaz Mendoza,Brasil,22/10/2025,Javier Salazar Perez,Si,181,5,Masculino
Telered,Amparito Coppel Gerardo,Mexico,27/4/2025,Telesforo Diaz Coppel,No,0,10,Masculino
MasterCard,Yessenia Mendoza Nava,Japon,31/9/2023,Epifania Urias Lopez,Si,182,8,Masculino
ACH,Lucia Sanchez Gerardo,USA,9/11/2023,Alicia Mendoza Urias,Si,183,5,Femenino
Telered,Alicia Gimenez Salazar,Mexico,4/8/2024,Maria Urias Perez,No,0,6,Femenino
ACH,Carolina Nava Lopez,Mexico,17/10/2025,Yessenia Urias Gerardo,No,0,8,Masculino
Telered,Anastacia Gerardo Gimenez,Brasil,8/8/2023,Alicia Nava Diaz,Si,184,9,Femenino
Visa,Aurora Mendoza Garcia,Mexico,31/1/2026,Carolina Salazar Sanchez,Si,185,10,Femenino
MasterCard,Telesforo Garcia Lopez,Francia,3/7/2026,Plutarco Perez Diaz,No,0,8,Femenino
ACH,Nereida Coppel Diaz,Francia,6/5/2026,Maria Lopez Nava,Si,186,7,Femenino
Telered,Lucia Diaz Urias,Japon,5/2/2024,Epifania Ramirez Salazar,Si,187,9,Masculino
Visa,Lucia Lopez Garcia,Brasil,6/10/2023,Nereida Diaz Gerardo,No,0,7,Femenino
MasterCard,Federico Mendoza Urias,Mexico,18/3/2026,Telesforo Gerardo Perez,Si,188,7,Femenino
Visa,Amparito Nava Garcia,Brasil,24/10/2024,Juana Urias Coppel,Si,189,10,Femenino
ACH,Gomzalo Perez Sanchez,USA,16/6/2025,Sofia Ramirez Perez,No,0,9,Masculino
Telered,Telesforo Nava Coppel,Japon,22/12/2023,Anastacia Salazar Sanchez,No,0,9,Femenino
Visa,Carolina Ramirez Gimenez,Mexico,18/7/2025,Epifania Lopez Nava,No,0,6,Femenino
Visa,Luis Ramirez Gerardo,USA,18/3/2025,Gomzalo Lopez Ramirez,No,0,9,Masculino
MasterCard,Federico Gimenez Ramirez,Brasil,5/8/2025,Lucia Urias Sanchez,No,0,10,Masculino
ACH,Federico Lopez Perez,USA,18/10/2025,Luis Gerardo Salazar,Si,190,9,Masculino
ACH,Telesforo Garcia Mendoza,Francia,18/5/2025,Nereida Gerardo Sanchez,No,0,7,Masculino
ACH,Gomzalo Salazar Garcia,Brasil,2/3/2025,Daniel Lopez Perez,Si,191,5,Femenino
ACH,Daniel Diaz Sanchez,Francia,29/8/2024,Epifania Urias Coppel,No,0,8,Masculino
ACH,Gomzalo Gimenez Sanchez,Japon,1/12/2026,Daniel Gerardo Lopez,Si,192,10,Masculino
MasterCard,Nereida Urias Lopez,Brasil,30/12/2026,Yessenia Gerardo Mendoza,No,0,5,Femenino
MasterCard,Felicitas Ramirez Nava,USA,20/11/2026,Gomzalo Diaz Sanchez,No,0,7,Femenino
Visa,Felicitas Coppel Garcia,Japon,14/11/2025,Alicia Nava Gerardo,Si,193,5,Femenino
Telered,Yessenia Gerardo Salazar,Japon,21/4/2025,Alicia Nava Salazar,Si,194,9,Masculino
ACH,Lucia Coppel Garcia,Mexico,15/8/2026,Carolina Diaz Perez,No,0,5,Masculino
MasterCard,Daniel Mendoza Ramirez,Brasil,7/6/2024,Felicitas Lopez Nava,No,0,6,Masculino
MasterCard,Carolina Gimenez Urias,Brasil,14/7/2023,Federico Urias Mendoza,No,0,8,Masculino
MasterCard,Federico Lopez Salazar,Francia,10/1/2026,Luis Salazar Gerardo,Si,195,6,Masculino
Visa,Plutarco Diaz Ramirez,Francia,24/11/2026,Luis Coppel Lopez,No,0,6,Masculino
ACH,Lucia Lopez Nava,USA,1/10/2024,Alicia Mendoza Sanchez,No,0,9,Masculino
Telered,Luis Diaz Mendoza,Japon,27/10/2023,Gomzalo Ramirez Coppel,Si,196,10,Masculino
Visa,Epifania Sanchez Salazar,Francia,28/12/2024,Lucia Ramirez Garcia,Si,197,5,Femenino
MasterCard,Juana Urias Perez,Mexico,26/12/2026,Juana Diaz Lopez,Si,198,10,Masculino
ACH,Maria Salazar Urias,Mexico,2/12/2026,Antonio Garcia Urias,No,0,8,Femenino
ACH,Lucia Gimenez Diaz,Mexico,19/2/2025,Luis Gerardo Diaz,Si,199,8,Masculino
ACH,Aurora Gerardo Salazar,Brasil,17/7/2025,Telesforo Diaz Gerardo,Si,200,5,Masculino
ACH,Lucia Coppel Urias,USA,29/3/2024,Carolina Gerardo Urias,Si,201,6,Masculino
Telered,Lucia Perez Sanchez,Japon,9/11/2025,Nereida Gerardo Salazar,Si,202,9,Masculino
MasterCard,Telesforo Diaz Mendoza,Japon,25/1/2025,Amparito Salazar Urias,No,0,5,Femenino
MasterCard,Rebeca Lopez Sanchez,USA,24/7/2023,Epifania Coppel Sanchez,Si,203,6,Masculino
ACH,Zoila Diaz Diaz,Japon,13/1/2023,Anastacia Coppel Sanchez,Si,204,8,Masculino
ACH,Aurora Sanchez Coppel,USA,4/10/2023,Maria Gimenez Perez,No,0,8,Masculino
MasterCard,Gomzalo Gerardo Diaz,Japon,30/5/2025,Plutarco Diaz Coppel,No,0,5,Masculino
Visa,Felicitas Perez Lopez,Mexico,6/3/2023,Plutarco Perez Urias,No,0,8,Masculino
MasterCard,Federico Salazar Nava,USA,14/11/2026,Sofia Salazar Lopez,No,0,7,Femenino
Telered,Alicia Nava Urias,Francia,30/5/2024,Alicia Urias Lopez,No,0,6,Femenino
MasterCard,Sofia Ramirez Lopez,Japon,28/3/2025,Javier Diaz Ramirez,No,0,5,Masculino
Visa,Carolina Gimenez Urias,Mexico,3/11/2024,Daniel Coppel Salazar,No,0,9,Femenino
Telered,Epifania Sanchez Coppel,Brasil,12/2/2023,Telesforo Sanchez Lopez,Si,205,7,Masculino
Telered,Telesforo Diaz Urias,USA,5/12/2025,Gomzalo Salazar Perez,No,0,9,Masculino
ACH,Alicia Urias Gimenez,Brasil,4/10/2024,Antonio Coppel Sanchez,No,0,5,Femenino
ACH,Telesforo Diaz Mendoza,Japon,4/11/2023,Lucia Urias Lopez,Si,206,7,Femenino
Visa,Juana Urias Mendoza,Japon,23/3/2025,Javier Perez Salazar,Si,207,10,Femenino
Visa,Anastacia Coppel Lopez,USA,23/5/2024,Anastacia Garcia Ramirez,Si,208,5,Masculino
ACH,Nereida Diaz Nava,Francia,7/4/2026,Juana Salazar Urias,Si,209,8,Masculino
MasterCard,Plutarco Lopez Sanchez,Francia,31/8/2024,Carolina Sanchez Urias,Si,210,5,Masculino
Telered,Nereida Urias Lopez,Mexico,4/3/2024,Aurora Perez Gimenez,No,0,5,Masculino
ACH,Yessenia Urias Gerardo,USA,20/1/2026,Anastacia Ramirez Perez,No,0,9,Femenino
MasterCard,Plutarco Sanchez Coppel,Japon,27/2/2023,Maria Ramirez Nava,No,0,5,Femenino
MasterCard,Javier Salazar Gimenez,Brasil,28/6/2024,Gomzalo Sanchez Gerardo,No,0,6,Femenino
Telered,Aurora Garcia Mendoza,Mexico,2/6/2025,Federico Gerardo Gimenez,No,0,9,Masculino
MasterCard,Daniel Urias Mendoza,Japon,12/1/2025,Juana Urias Lopez,Si,211,8,Masculino
Visa,Aurora Diaz Salazar,Mexico,24/3/2023,Felicitas Gimenez Lopez,Si,212,6,Masculino
Visa,Aurora Ramirez Sanchez,Japon,8/5/2025,Amparito Urias Mendoza,Si,213,8,Femenino
Telered,Aurora Diaz Diaz,USA,14/3/2025,Luis Diaz Ramirez,Si,214,9,Masculino
Visa,Luis Gimenez Gerardo,Mexico,17/3/2026,Juana Sanchez Sanchez,Si,215,6,Femenino
Telered,Luis Coppel Salazar,Japon,12/1/2023,Federico Gerardo Diaz,No,0,5,Masculino
MasterCard,Amparito Sanchez Nava,Mexico,26/11/2025,Carolina Lopez Ramirez,No,0,8,Femenino
Telered,Maria Mendoza Garcia,Francia,26/1/2024,Luis Diaz Perez,No,0,10,Masculino
MasterCard,Felicitas Lopez Coppel,Japon,16/9/2024,Amparito Gerardo Coppel,Si,216,5,Femenino
ACH,Juana Coppel Mendoza,Brasil,20/12/2026,Miguel Gimenez Perez,Si,217,9,Masculino
ACH,Epifania Coppel Nava,Japon,19/7/2024,Juana Garcia Diaz,Si,218,5,Femenino
MasterCard,Miguel Diaz Diaz,USA,4/1/2024,Alicia Nava Nava,Si,219,8,Femenino
Visa,Carolina Salazar Mendoza,Mexico,1/8/2025,Nereida Mendoza Diaz,Si,220,10,Femenino
Telered,Federico Perez Urias,Brasil,15/12/2023,Antonio Urias Urias,Si,221,7,Femenino
Telered,Aurora Gimenez Salazar,Japon,3/6/2024,Nereida Gerardo Garcia,No,0,5,Masculino
ACH,Federico Diaz Sanchez,Francia,5/1/2023,Juana Nava Gimenez,No,0,9,Femenino
ACH,Federico Garcia Gimenez,USA,23/5/2025,Antonio Salazar Diaz,Si,222,9,Femenino
Visa,Sofia Gerardo Urias,Japon,7/6/2025,Sofia Perez Salazar,No,0,5,Masculino
MasterCard,Gomzalo Garcia Lopez,Francia,18/7/2025,Nereida Diaz Nava,No,0,7,Femenino
ACH,Antonio Salazar Nava,Brasil,15/10/2024,Anastacia Salazar Nava,Si,223,6,Femenino
MasterCard,Juana Nava Perez,USA,25/10/2023,Antonio Nava Mendoza,No,0,7,Masculino
MasterCard,Sofia Diaz Mendoza,Mexico,14/5/2023,Aurora Mendoza Lopez,No,0,6,Femenino
Telered,Sofia Lopez Perez,Japon,22/2/2026,Maria Gerardo Ramirez,Si,224,9,Masculino
Telered,Telesforo Diaz Coppel,Mexico,9/4/2024,Maria Mendoza Nava,No,0,6,Masculino
Visa,Sofia Diaz Lopez,USA,4/4/2026,Luis Nava Urias,Si,225,5,Femenino
MasterCard,Lucia Gerardo Garcia,Brasil,9/9/2026,Sofia Garcia Gimenez,No,0,8,Femenino
MasterCard,Miguel Coppel Lopez,USA,3/7/2026,Luis Sanchez Gimenez,Si,226,5,Femenino
ACH,Yessenia Mendoza Ramirez,USA,24/8/2025,Alicia Diaz Garcia,Si,227,9,Femenino
Telered,Epifania Salazar Mendoza,USA,16/1/2025,Luis Ramirez Perez,Si,228,7,Masculino
Telered,Nereida Mendoza Salazar,Brasil,21/10/2024,Antonio Mendoza Perez,Si,229,5,Masculino
MasterCard,Plutarco Perez Salazar,USA,25/2/2025,Carolina Coppel Coppel,Si,230,8,Masculino
Visa,Alicia Coppel Urias,USA,26/12/2025,Maria Urias Urias,Si,231,5,Femenino
MasterCard,Alicia Salazar Nava,Japon,31/2/2025,Carolina Salazar Mendoza,No,0,8,Femenino
Visa,Gomzalo Nava Nava,Mexico,18/4/2025,Anastacia Gimenez Gerardo,Si,232,10,Femenino
MasterCard,Plutarco Perez Nava,Brasil,17/5/2026,Lucia Garcia Lopez,No,0,5,Masculino
MasterCard,Felicitas Mendoza Coppel,Francia,17/12/2025,Telesforo Lopez Urias,Si,233,5,Femenino
Telered,Aurora Urias Gimenez,Japon,22/4/2023,Nereida Ramirez Garcia,No,0,10,Masculino
ACH,Miguel Sanchez Diaz,Francia,9/7/2025,Felicitas Lopez Urias,No,0,6,Femenino
MasterCard,Yessenia Mendoza Ramirez,Brasil,22/11/2026,Sofia Mendoza Ramirez,No,0,10,Femenino
Visa,Antonio Coppel Mendoza,Francia,11/4/2024,Carolina Lopez Urias,Si,234,5,Femenino
ACH,Aurora Garcia Lopez,Francia,1/5/2023,Javier Gerardo Mendoza,Si,235,6,Femenino
MasterCard,Telesforo Salazar Salazar,Mexico,17/7/2026,Epifania Garcia Lopez,No,0,9,Masculino
MasterCard,Zoila Perez Salazar,Francia,8/6/2025,Alicia Gerardo Sanchez,Si,236,5,Femenino
Telered,Juana Ramirez Coppel,Francia,7/12/2025,Zoila Gerardo Diaz,No,0,7,Femenino
MasterCard,Sofia Gerardo Perez,Japon,18/11/2026,Anastacia Lopez Diaz,Si,237,10,Masculino
Telered,Zoila Gerardo Garcia,Mexico,3/3/2025,Amparito Perez Diaz,No,0,5,Masculino
MasterCard,Telesforo Gimenez Perez,Francia,25/11/2025,Luis Mendoza Lopez,Si,238,6,Femenino
ACH,Nereida Sanchez Lopez,Japon,2/9/2026,Lucia Salazar Garcia,No,0,6,Femenino
MasterCard,Sofia Diaz Gerardo,Francia,12/10/2023,Maria Salazar Nava,Si,239,7,Masculino
MasterCard,Telesforo Gimenez Garcia,Mexico,16/1/2024,Daniel Gerardo Coppel,No,0,10,Masculino
Visa,Telesforo Lopez Coppel,USA,21/7/2024,Juana Nava Coppel,Si,240,9,Masculino
Telered,Nereida Urias Salazar,USA,17/4/2023,Zoila Gerardo Gerardo,No,0,7,Masculino
Visa,Javier Salazar Gimenez,Francia,28/9/2025,Maria Gerardo Perez,Si,241,5,Masculino
Visa,Daniel Sanchez Nava,Japon,22/11/2025,Antonio Mendoza Coppel,No,0,8,Masculino
MasterCard,Alicia Coppel Perez,Mexico,22/3/2025,Luis Gerardo Sanchez,Si,242,7,Femenino
Visa,Miguel Salazar Gerardo,USA,29/6/2026,Aurora Mendoza Mendoza,Si,243,7,Femenino
Visa,Maria Diaz Coppel,USA,18/1/2026,Yessenia Diaz Ramirez,Si,244,6,Masculino
Telered,Carolina Diaz Ramirez,Francia,24/2/2023,Gomzalo Diaz Garcia,No,0,5,Masculino
Telered,Alicia Garcia Salazar,Japon,17/6/2024,Sofia Lopez Lopez,Si,245,10,Masculino
ACH,Daniel Urias Mendoza,Mexico,21/12/2026,Yessenia Gerardo Salazar,No,0,7,Masculino
Visa,Federico Perez Garcia,Mexico,10/10/2023,Gomzalo Coppel Gerardo,Si,246,5,Femenino
ACH,Yessenia Ramirez Coppel,USA,30/5/2023,Telesforo Gimenez Urias,Si,247,8,Masculino
Telered,Miguel Salazar Gerardo,Japon,16/1/2026,Epifania Perez Salazar,Si,248,6,Femenino
MasterCard,Felicitas Gerardo Gerardo,Brasil,9/3/2025,Nereida Garcia Coppel,Si,249,7,Masculino
MasterCard,Federico Sanchez Lopez,Brasil,27/3/2023,Luis Urias Urias,Si,250,5,Masculino
MasterCard,Sofia Urias Sanchez,Japon,30/5/2023,Plutarco Diaz Diaz,Si,251,9,Masculino
MasterCard,Plutarco Gimenez Nava,Japon,23/1/2025,Aurora Gerardo Mendoza,Si,252,8,Femenino
Telered,Miguel Sanchez Gimenez,Japon,15/6/2026,Zoila Ramirez Salazar,Si,253,8,Femenino
MasterCard,Telesforo Diaz Garcia,Japon,6/5/2024,Amparito Coppel Gimenez,Si,254,6,Masculino
Telered,Sofia Perez Diaz,Brasil,5/9/2023,Lucia Mendoza Garcia,Si,255,6,Masculino
Telered,Zoila Ramirez Diaz,Brasil,24/10/2025,Epifania Perez Coppel,No,0,7,Femenino
Visa,Juana Nava Perez,Brasil,23/6/2024,Rebeca Lopez Nava,No,0,7,Masculino
ACH,Aurora Gimenez Urias,Japon,20/6/2023,Javier Diaz Sanchez,Si,256,6,Femenino
ACH,Zoila Sanchez Sanchez,Brasil,19/2/2023,Luis Coppel Urias,No,0,5,Masculino
MasterCard,Amparito Gimenez Gimenez,Brasil,6/7/2026,Antonio Gimenez Ramirez,Si,257,6,Femenino
ACH,Luis Sanchez Coppel,Brasil,22/12/2023,Carolina Lopez Nava,Si,258,7,Masculino
Visa,Alicia Urias Sanchez,USA,24/10/2023,Luis Perez Perez,No,0,9,Masculino
Telered,Rebeca Garcia Mendoza,USA,11/7/2025,Miguel Ramirez Lopez,Si,259,8,Femenino
Visa,Plutarco Ramirez Coppel,Brasil,18/12/2023,Telesforo Gimenez Nava,No,0,7,Masculino
Visa,Federico Urias Ramirez,Francia,10/4/2025,Maria Urias Lopez,No,0,6,Masculino
Visa,Nereida Diaz Gerardo,Brasil,2/5/2025,Aurora Lopez Gimenez,Si,260,8,Masculino
MasterCard,Anastacia Urias Ramirez,Japon,21/8/2026,Alicia Gerardo Garcia,Si,261,7,Masculino
Telered,Gomzalo Coppel Mendoza,USA,5/6/2026,Felicitas Gimenez Perez,No,0,5,Femenino
Visa,Juana Mendoza Sanchez,Japon,31/12/2024,Telesforo Diaz Urias,Si,262,10,Masculino
MasterCard,Gomzalo Diaz Salazar,Mexico,15/1/2025,Gomzalo Garcia Nava,Si,263,8,Femenino
Visa,Alicia Mendoza Salazar,Japon,6/1/2026,Alicia Garcia Coppel,No,0,10,Femenino
Telered,Maria Gerardo Salazar,USA,3/7/2023,Federico Diaz Sanchez,Si,264,6,Femenino
MasterCard,Federico Coppel Nava,USA,9/7/2025,Maria Sanchez Urias,No,0,6,Masculino
ACH,Aurora Salazar Sanchez,USA,7/10/2026,Telesforo Nava Sanchez,Si,265,5,Masculino
MasterCard,Daniel Perez Perez,USA,28/7/2025,Luis Diaz Garcia,No,0,7,Femenino
Telered,Felicitas Salazar Salazar,Japon,2/11/2024,Daniel Salazar Salazar,No,0,8,Masculino
ACH,Plutarco Perez Ramirez,USA,25/5/2023,Zoila Ramirez Gimenez,Si,266,10,Femenino
Visa,Luis Gimenez Perez,Francia,11/4/2025,Antonio Ramirez Sanchez,Si,267,7,Masculino
Visa,Felicitas Gimenez Ramirez,USA,3/1/2024,Telesforo Diaz Lopez,Si,268,9,Femenino
Visa,Plutarco Mendoza Mendoza,Brasil,16/7/2026,Juana Urias Nava,No,0,8,Femenino
MasterCard,Gomzalo Coppel Nava,Francia,24/8/2025,Zoila Perez Coppel,Si,269,8,Femenino
Visa,Antonio Coppel Diaz,Francia,13/6/2026,Yessenia Sanchez Coppel,Si,270,9,Masculino
MasterCard,Zoila Nava Perez,Francia,17/6/2024,Nereida Coppel Nava,Si,271,7,Femenino
Visa,Epifania Sanchez Gimenez,Japon,22/3/2024,Maria Salazar Coppel,Si,272,5,Masculino
Visa,Gomzalo Coppel Coppel,Mexico,12/7/2023,Maria Sanchez Garcia,Si,273,8,Femenino
Visa,Alicia Urias Diaz,Mexico,21/4/2024,Javier Gerardo Diaz,Si,274,5,Masculino
Visa,Juana Gerardo Perez,Japon,22/4/2024,Miguel Ramirez Gerardo,No,0,8,Masculino
MasterCard,Luis Nava Diaz,Francia,6/3/2023,Telesforo Sanchez Diaz,Si,275,5,Femenino
MasterCard,Plutarco Salazar Gimenez,Brasil,9/10/2025,Zoila Garcia Mendoza,No,0,6,Masculino
ACH,Maria Nava Gerardo,Mexico,3/4/2026,Nereida Coppel Gerardo,Si,276,5,Femenino
MasterCard,Felicitas Perez Nava,Mexico,1/1/2023,Daniel Garcia Salazar,Si,277,7,Masculino
Visa,Maria Urias Diaz,Japon,18/8/2023,Zoila Mendoza Nava,Si,278,8,Masculino
MasterCard,Plutarco Gerardo Ramirez,Mexico,27/3/2025,Luis Gimenez Lopez,No,0,7,Masculino
Visa,Yessenia Lopez Coppel,USA,22/3/2023,Aurora Coppel Urias,Si,279,9,Femenino
MasterCard,Lucia Gimenez Urias,Brasil,8/6/2025,Aurora Lopez Gerardo,Si,280,8,Femenino
Telered,Aurora Urias Mendoza,USA,13/3/2023,Plutarco Sanchez Salazar,No,0,10,Masculino
ACH,Carolina Gerardo Garcia,Japon,30/12/2026,Plutarco Mendoza Mendoza,Si,281,9,Femenino
ACH,Alicia Gerardo Salazar,Mexico,10/4/2026,Telesforo Ramirez Garcia,Si,282,8,Femenino
Telered,Alicia Garcia Ramirez,Francia,28/4/2026,Yessenia Perez Sanchez,Si,283,10,Femenino
Telered,Telesforo Urias Ramirez,Brasil,8/8/2023,Epifania Sanchez Gimenez,No,0,5,Femenino
Visa,Antonio Ramirez Perez,Brasil,8/2/2023,Felicitas Coppel Diaz,Si,284,7,Masculino
MasterCard,Maria Gerardo Sanchez,USA,21/2/2025,Federico Gerardo Urias,Si,285,8,Femenino
Telered,Anastacia Diaz Coppel,USA,28/12/2025,Juana Ramirez Urias,Si,286,7,Femenino
ACH,Miguel Diaz Sanchez,Japon,20/7/2024,Juana Gimenez Sanchez,Si,287,7,Femenino
Telered,Rebeca Ramirez Nava,USA,19/2/2026,Yessenia Garcia Nava,Si,288,9,Femenino
MasterCard,Amparito Urias Gerardo,Francia,22/1/2023,Federico Lopez Gerardo,Si,289,5,Femenino
Visa,Antonio Lopez Salazar,Japon,16/9/2026,Rebeca Sanchez Urias,Si,290,10,Masculino
ACH,Yessenia Ramirez Gerardo,USA,19/8/2025,Anastacia Salazar Nava,No,0,9,Femenino
Telered,Rebeca Gerardo Gimenez,Japon,14/5/2023,Miguel Gimenez Ramirez,Si,291,8,Masculino
ACH,Gomzalo Gimenez Garcia,Mexico,12/12/2023,Daniel Ramirez Diaz,Si,292,6,Femenino
Visa,Juana Salazar Garcia,Francia,3/12/2023,Amparito Gimenez Sanchez,Si,293,6,Femenino
Visa,Daniel Garcia Sanchez,Mexico,28/12/2024,Yessenia Sanchez Perez,Si,294,10,Masculino
Telered,Aurora Garcia Salazar,Francia,29/4/2025,Felicitas Nava Nava,No,0,10,Femenino
Telered,Epifania Diaz Mendoza,USA,9/10/2023,Luis Ramirez Perez,No,0,9,Masculino
Visa,Amparito Mendoza Diaz,Brasil,4/8/2023,Yessenia Garcia Sanchez,Si,295,8,Masculino
Telered,Plutarco Sanchez Salazar,Mexico,30/8/2025,Epifania Salazar Nava,No,0,10,Masculino
MasterCard,Anastacia Garcia Urias,Mexico,15/11/2026,Alicia Lopez Urias,No,0,7,Masculino
MasterCard,Lucia Diaz Gimenez,Francia,28/4/2026,Anastacia Nava Garcia,Si,296,7,Masculino
ACH,Telesforo Lopez Coppel,Mexico,17/2/2024,Gomzalo Lopez Diaz,No,0,6,Masculino
MasterCard,Daniel Ramirez Coppel,USA,7/12/2023,Plutarco Sanchez Garcia,Si,297,7,Femenino
ACH,Rebeca Nava Gimenez,Brasil,18/8/2023,Epifania Gimenez Gerardo,No,0,8,Masculino
ACH,Maria Urias Garcia,Brasil,18/11/2023,Maria Urias Garcia,Si,298,8,Masculino
Telered,Zoila Mendoza Coppel,Mexico,13/5/2024,Sofia Gerardo Garcia,Si,299,6,Masculino
Visa,Antonio Diaz Gimenez,Brasil,25/9/2026,Juana Perez Ramirez,Si,300,6,Femenino
Telered,Miguel Urias Lopez,Mexico,10/3/2026,Lucia Gimenez Gimenez,No,0,8,Masculino
Telered,Felicitas Gerardo Urias,Francia,4/5/2026,Yessenia Gerardo Lopez,No,0,8,Masculino
MasterCard,Maria Gimenez Garcia,Brasil,12/2/2024,Rebeca Gerardo Perez,Si,301,9,Masculino
ACH,Federico Lopez Urias,Japon,27/10/2023,Federico Nava Salazar,Si,302,5,Masculino
Telered,Aurora Lopez Ramirez,Mexico,19/7/2024,Amparito Lopez Ramirez,No,0,8,Masculino
ACH,Felicitas Diaz Salazar,Mexico,4/12/2023,Rebeca Perez Coppel,Si,303,10,Masculino
MasterCard,Miguel Lopez Garcia,USA,21/7/2026,Amparito Gimenez Lopez,No,0,7,Femenino
MasterCard,Alicia Nava Perez,USA,17/9/2025,Aurora Urias Urias,Si,304,7,Femenino
Visa,Aurora Diaz Coppel,Francia,23/6/2023,Maria Garcia Gerardo,No,0,9,Femenino
ACH,Aurora Urias Gerardo,Francia,15/9/2025,Daniel Salazar Mendoza,No,0,9,Masculino
Visa,Javier Salazar Salazar,Brasil,25/7/2023,Felicitas Diaz Nava,Si,305,7,Femenino
MasterCard,Plutarco Nava Diaz,Mexico,3/1/2024,Nereida Nava Gimenez,Si,306,7,Masculino
Visa,Zoila Garcia Diaz,Japon,19/12/2025,Daniel Garcia Urias,Si,307,6,Femenino
Visa,Aurora Diaz Ramirez,Brasil,7/8/2024,Gomzalo Perez Diaz,Si,308,8,Femenino
MasterCard,Antonio Perez Salazar,Francia,24/10/2023,Sofia Mendoza Salazar,No,0,7,Femenino
Visa,Felicitas Garcia Nava,Francia,14/3/2025,Maria Perez Coppel,Si,309,6,Masculino
Telered,Daniel Ramirez Salazar,USA,6/10/2026,Amparito Garcia Nava,No,0,9,Masculino
MasterCard,Aurora Gerardo Garcia,Francia,20/8/2026,Javier Nava Garcia,Si,310,5,Femenino
Telered,Juana Salazar Lopez,Japon,24/8/2024,Epifania Sanchez Urias,No,0,5,Femenino
MasterCard,Alicia Ramirez Salazar,Francia,4/1/2026,Anastacia Gimenez Gimenez,Si,311,7,Masculino
MasterCard,Felicitas Ramirez Urias,Mexico,31/6/2024,Miguel Coppel Perez,No,0,7,Femenino
MasterCard,Zoila Garcia Gimenez,Francia,6/7/2025,Nereida Gimenez Perez,Si,312,5,Masculino
Telered,Miguel Perez Perez,Japon,17/5/2024,Maria Gimenez Mendoza,No,0,9,Femenino
MasterCard,Juana Ramirez Ramirez,Francia,25/1/2026,Plutarco Gerardo Gerardo,No,0,10,Masculino
